,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
0,6588100,6,6588,Espacios de Exhibición Patrimonial,Buenos Aires,9 de Julio,Archivo Y Museo Histórico Gral. Julio De Vedia,Libertad 1191,B6500EVL,425 279,archivoymuseo@yahoo.com.ar,www.portaldel9.com.ar
1,6077010,6,6077,Espacios de Exhibición Patrimonial,Buenos Aires,Arrecifes,Museo Y Archivo Histórico De Arrecifes,Gerardo Risso y España,B2740FMJ,452 931,museoarrecifes@hotmail.com,
2,6035010,6,6035,Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Histórico-Sacro  Hno. Rogelio Scortegagna,Calle 11 (Av. San Martín) Nº 830,S3561AKT,481 200,,
3,6035010,6,6035,Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Municipal De Artes Plásticas De Avellaneda,"Sarmiento 101, 1 º Piso",B1870CBC,4205 9567,,
4,6049020,6,6049,Espacios de Exhibición Patrimonial,Buenos Aires,Azul,Museo Etnográfico Y Archivo Histórico Enrique Squirru,Bartolomé J. Ronco 654,B7300XAA,434 811,museoazul@yahoo.com,
5,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Bellas Artes,Sarmiento 450,B8000HQJ,459 4006,mac@bblanca.com.ar,
6,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Ciencias,Castelli 3702,B8003APV,488 3266,,
7,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Parque Estereoscópico El Histórico Café Museo,Italia 19,B8000DKA,451 0675,,
8,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Arte Contemporáneo,Sarmiento 450,B8000HQJ,459 4006,mac@bblanca.com.ar,
9,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Archivo Histórico Municipal,Dorrego 116 Sub Suelo,B8000FLD,456 3117,,
10,6063010,6,6063,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Juan Manuel Fangio,Dardo Rocha y Bartolomé Mitre,B7620BGN,425 540,,
11,6063010,6,6063,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Histórico Municipal,32 y 35 Emplazado en el Cerro el Triunfo,B7620CFA,421 800,,
12,6490010,6,6490,Espacios de Exhibición Patrimonial,Buenos Aires,Banfield,Museo De Artes Plásticas Pío Collivadino,Medrano 165,B1828IPC,4202 5223,,
13,6070010,6,6070,Espacios de Exhibición Patrimonial,Buenos Aires,Baradero,Museo Aeronáutico Baradero Vicente 'Tito' Churín,Jorge Newbery 1450,B2942EXR,481 689,aeroclub_baradero@hotmail.com,
14,6756010,6,6756,Espacios de Exhibición Patrimonial,Buenos Aires,Beccar,Museo Lucy Mattos,Av. Libertador 17426,B1643CRO,4732 2585,,
15,6098010,6,6098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo De La Soda Y El Sifón,60 N° 768 / 128 (Rotonda),B1924CKS,424 8537,,
16,6098010,6,6098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Asociación 1871 Museo De Berisso,Av. 32 Esq. Montevideo,1923,461 3166,,
17,6098010,6,6098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo Ornitolólogico Municipal De Berisso,Montevideo 821,B1923HMH,464 5574,,
18,6658010,6,6658,Espacios de Exhibición Patrimonial,Buenos Aires,Bernal,Museo Municipal Histórico Regional Almirante Brown,25 de Mayo 198,B1876AWD,4252 5508,,
19,6028010,6,6028,Espacios de Exhibición Patrimonial,Buenos Aires,Burzaco,Museo Claudio León Sempere,Colón 581,B1852BSE,4299 7279,,
20,6266020,6,6266,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo Del Periodismo Bonaerense,Rivadavia 477,B2812DII,,,
21,6266020,6,6266,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo De Arte Sacro Amalia Sosa Palacio De Carol,Bolívar 338,B2812AVH,492 981,,
22,6007010,6,6007,Espacios de Exhibición Patrimonial,Buenos Aires,Carhue,Museo Regional Dr. Adolfo Alsina,Rivadavia y Laprida,6430,430 967,,
23,6602030,6,6602,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Histórico Regional Emma Nozzi,J.J.Biedma 64,B8504BVB,462 729,,
24,6602030,6,6602,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Carmen De Patagones De La Prefectura Naval Argentina,Mitre 350,B8504BUF,461 742,,
25,6840010,6,6840,Espacios de Exhibición Patrimonial,Buenos Aires,Caseros,Palacio San José - Museo Y Monumento Histórico Nacional Justo José De Urquiza,Ruta Provincial 39 Km. 128 (Desvio al Norte 3 Km.),E3262AZR,432 620,,
26,6210020,6,6210,Espacios de Exhibición Patrimonial,Buenos Aires,Chacabuco,Museo Y Archivo Histórico,Moreno 171,B6740EGC,426 699,,
27,6357080,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Chapadmalal,Museo Unidad Turística Chapadmalal Eva Perón,Ruta Nº 11 Km 33.5 Hotel Nº 5.,5857,469 9291,,
28,6217010,6,6217,Espacios de Exhibición Patrimonial,Buenos Aires,Chascomus,Museo Pampeano,Avda. Lastra y Muñiz,B7130FRA,430 982,,
29,6224010,6,6224,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo De Artes Plásticas Pompeo Boggio,Bolívar 319,B6620HBG,422 113,culturachivilcoy@hotmail.com,
30,6224010,6,6224,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo Histórico Municipal F. A. Castagnino,9 de Julio 177,B6620FKC,422 185,,
31,6224010,6,6224,Espacios de Exhibición Patrimonial,Buenos Aires,Chivilcoy,Museo Arqueológico Municipal,9 de Julio 177,B6620FKC,422 185,,
32,6840010,6,6840,Espacios de Exhibición Patrimonial,Buenos Aires,Ciudadela,Museo Histórico Del Ejército Argentino,Carlos Pellegrini 4000,B1702BDV,4653 1818,museoejercito@gmail.com,www.dahe.ejercito.mil.ar
33,6833020,6,6833,Espacios de Exhibición Patrimonial,Buenos Aires,Claromeco,Museo Regional De Claromecó Aníbal Paz,Calle 28 Entre 9 y 11 S/N,7505,480 213,museoclaromeco@gimeil.com,
34,6119050,6,6119,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Brandsen,Micro Cosmo Museum 1Er. Complejo Museístico Mundial Del Microcosmos,Azcuénaga 926,B1980EIT,344 5628,,
